AO2609 氧化铝2609 5分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2025/12/11,0930,2753,2755,2751,2753,19,7664,0
2025/12/11,0935,2756,2756,2756,2756,2,7666,0
2025/12/11,0940,2758,2759,2758,2759,2,7667,0
2025/12/11,0945,2759,2759,2759,2759,0,7667,0
2025/12/11,0950,2759,2759,2757,2757,5,7665,0
2025/12/11,0955,2756,2756,2756,2756,1,7664,0
2025/12/11,1000,2756,2757,2756,2757,3,7663,0
2025/12/11,1005,2755,2757,2755,2757,8,7669,0
2025/12/11,1010,2757,2757,2755,2755,3,7670,0
2025/12/11,1015,2754,2754,2754,2754,1,7670,0
2025/12/11,1035,2756,2757,2754,2757,9,7670,0
2025/12/11,1040,2756,2758,2756,2758,10,7671,0
2025/12/11,1045,2755,2755,2755,2755,2,7669,0
2025/12/11,1050,2759,2760,2756,2760,8,7669,0
2025/12/11,1055,2760,2762,2760,2760,5,7669,0
2025/12/11,1100,2759,2759,2755,2755,14,7668,0
2025/12/11,1105,2755,2755,2755,2755,0,7668,0
2025/12/11,1110,2752,2753,2752,2753,13,7666,0
2025/12/11,1115,2754,2756,2754,2756,2,7666,0
2025/12/11,1120,2754,2754,2748,2748,31,7676,0
2025/12/11,1125,2751,2751,2749,2749,5,7678,0
2025/12/11,1130,2749,2749,2749,2749,4,7675,0
2025/12/11,1335,2750,2750,2747,2750,13,7668,0
2025/12/11,1340,2750,2750,2748,2748,7,7670,0
2025/12/11,1345,2747,2748,2744,2744,28,7677,0
2025/12/11,1350,2744,2748,2743,2748,35,7685,0
2025/12/11,1355,2748,2748,2746,2746,4,7685,0
2025/12/11,1400,2745,2747,2744,2746,13,7690,0
2025/12/11,1405,2746,2746,2746,2746,2,7692,0
2025/12/11,1410,2746,2746,2745,2745,2,7692,0
2025/12/11,1415,2747,2747,2747,2747,1,7692,0
2025/12/11,1420,2745,2745,2740,2740,23,7703,0
2025/12/11,1425,2740,2741,2735,2735,49,7707,0
2025/12/11,1430,2735,2737,2731,2737,18,7708,0
2025/12/11,1435,2735,2735,2731,2733,12,7709,0
2025/12/11,1440,2733,2733,2729,2730,66,7738,0
2025/12/11,1445,2731,2731,2725,2727,47,7722,0
2025/12/11,1450,2727,2729,2726,2729,14,7715,0
2025/12/11,1455,2727,2730,2727,2728,20,7713,0
2025/12/11,1500,2730,2734,2727,2734,13,7704,0
2025/12/12,2105,2726,2738,2724,2737,105,7704,0
2025/12/12,2110,2736,2738,2734,2737,58,7725,0
2025/12/12,2115,2739,2739,2733,2735,29,7731,0
2025/12/12,2120,2734,2737,2733,2737,33,7721,0
2025/12/12,2125,2736,2736,2727,2728,34,7732,0
2025/12/12,2130,2728,2734,2728,2734,13,7725,0
2025/12/12,2135,2734,2734,2730,2733,22,7724,0
2025/12/12,2140,2733,2733,2732,2733,5,7725,0
2025/12/12,2145,2731,2732,2728,2732,15,7735,0
2025/12/12,2150,2730,2734,2730,2734,30,7759,0
2025/12/12,2155,2735,2737,2735,2737,42,7787,0
2025/12/12,2200,2737,2737,2734,2734,4,7784,0
2025/12/12,2205,2736,2736,2735,2735,6,7789,0
2025/12/12,2215,2733,2735,2732,2732,9,7785,0
2025/12/12,2225,2732,2732,2730,2730,4,7785,0
2025/12/12,2230,2730,2731,2728,2731,13,7783,0
2025/12/12,2235,2731,2731,2731,2731,1,7782,0
2025/12/12,2240,2732,2732,2728,2728,27,7770,0
2025/12/12,2245,2727,2727,2720,2721,58,7772,0
2025/12/12,2250,2720,2723,2720,2723,30,7775,0
2025/12/12,2255,2724,2725,2724,2725,3,7774,0
2025/12/12,2300,2725,2726,2722,2724,7,7777,0
2025/12/12,2305,2726,2726,2723,2723,30,7779,0
2025/12/12,2310,2721,2721,2721,2721,10,7780,0
2025/12/12,2315,2721,2722,2719,2719,25,7781,0
2025/12/12,2320,2719,2721,2718,2718,8,7777,0
2025/12/12,2325,2719,2719,2713,2717,20,7779,0
2025/12/12,2330,2717,2717,2715,2715,15,7786,0
2025/12/12,2335,2717,2717,2714,2714,17,7786,0
2025/12/12,2340,2716,2716,2714,2714,11,7787,0
2025/12/12,2345,2715,2716,2715,2716,5,7785,0
2025/12/12,2350,2717,2723,2717,2723,13,7780,0
2025/12/12,2355,2722,2724,2720,2720,34,7778,0
2025/12/12,0000,2719,2719,2719,2719,4,7780,0
2025/12/12,0005,2718,2719,2718,2719,7,7779,0
2025/12/12,0010,2718,2718,2715,2716,114,7803,0
2025/12/12,0015,2717,2717,2715,2715,56,7812,0
2025/12/12,0020,2715,2716,2712,2713,120,7801,0
2025/12/12,0025,2714,2715,2714,2715,7,7799,0
2025/12/12,0040,2714,2714,2714,2714,2,7797,0
2025/12/12,0045,2714,2714,2713,2713,2,7797,0
2025/12/12,0050,2713,2713,2713,2713,2,7797,0
2025/12/12,0055,2713,2713,2712,2712,4,7801,0
2025/12/12,0100,2712,2712,2711,2711,7,7797,0
2025/12/12,0905,2712,2719,2711,2719,40,7817,0
2025/12/12,0910,2716,2724,2716,2724,45,7839,0
2025/12/12,0915,2723,2726,2720,2722,15,7840,0
2025/12/12,0920,2724,2728,2723,2727,94,7876,0
2025/12/12,0925,2725,2726,2722,2724,56,7891,0
2025/12/12,0930,2726,2735,2726,2732,149,7940,0
2025/12/12,0935,2733,2735,2730,2731,21,7939,0
2025/12/12,0940,2732,2732,2730,2731,9,7941,0
2025/12/12,0945,2732,2735,2731,2734,32,7964,0
2025/12/12,0950,2732,2736,2732,2735,9,7964,0
2025/12/12,0955,2732,2733,2726,2726,13,7967,0
2025/12/12,1000,2728,2729,2728,2729,2,7967,0
2025/12/12,1005,2729,2737,2729,2736,16,7963,0
2025/12/12,1010,2737,2740,2733,2736,39,7969,0
2025/12/12,1015,2737,2740,2737,2740,13,7967,0
2025/12/12,1035,2738,2738,2733,2734,23,7971,0
2025/12/12,1040,2736,2736,2736,2736,4,7971,0
2025/12/12,1045,2736,2736,2731,2734,52,7995,0
2025/12/12,1050,2734,2736,2729,2730,58,8008,0
2025/12/12,1055,2730,2731,2727,2731,94,8028,0
2025/12/12,1100,2733,2736,2732,2732,31,8030,0
2025/12/12,1105,2732,2736,2732,2735,11,8039,0
2025/12/12,1110,2736,2741,2735,2736,65,8052,0
2025/12/12,1115,2736,2738,2735,2737,21,8061,0
2025/12/12,1120,2736,2738,2733,2733,22,8070,0
2025/12/12,1125,2734,2736,2734,2736,8,8077,0
2025/12/12,1130,2734,2734,2732,2732,23,8095,0
2025/12/12,1335,2739,2739,2729,2730,64,8120,0
2025/12/12,1340,2732,2732,2730,2732,3,8122,0
2025/12/12,1345,2732,2732,2730,2730,3,8124,0
2025/12/12,1350,2730,2732,2730,2732,6,8126,0
2025/12/12,1355,2732,2735,2723,2723,26,8123,0
2025/12/12,1400,2722,2722,2715,2716,35,8127,0
2025/12/12,1405,2718,2724,2716,2721,14,8123,0
2025/12/12,1410,2721,2721,2719,2721,6,8120,0
2025/12/12,1415,2717,2718,2717,2718,2,8120,0
2025/12/12,1420,2720,2722,2718,2720,12,8118,0
2025/12/12,1425,2721,2721,2721,2721,1,8119,0
2025/12/12,1430,2720,2721,2719,2719,14,8118,0
2025/12/12,1435,2721,2724,2718,2719,134,8206,0
2025/12/12,1440,2719,2719,2714,2714,18,8210,0
2025/12/12,1445,2714,2721,2714,2719,36,8227,0
2025/12/12,1450,2718,2729,2718,2723,17,8228,0
2025/12/12,1455,2723,2728,2723,2728,14,8225,0
2025/12/12,1500,2730,2738,2729,2738,38,8212,0
2025/12/15,2105,2730,2766,2730,2762,187,8225,0
2025/12/15,2110,2763,2767,2757,2763,86,8232,0
2025/12/15,2115,2765,2782,2760,2780,139,8251,0
2025/12/15,2120,2781,2799,2781,2785,194,8211,0
2025/12/15,2125,2785,2796,2784,2786,73,8194,0
2025/12/15,2130,2787,2800,2784,2799,98,8181,0
2025/12/15,2135,2800,2806,2795,2795,113,8173,0
2025/12/15,2140,2793,2801,2793,2801,42,8165,0
2025/12/15,2145,2801,2804,2799,2802,34,8173,0
2025/12/15,2150,2800,2803,2799,2803,21,8166,0
2025/12/15,2155,2801,2802,2793,2795,37,8169,0
2025/12/15,2200,2797,2803,2794,2803,52,8178,0
2025/12/15,2205,2803,2806,2801,2803,38,8169,0
2025/12/15,2210,2802,2820,2800,2815,112,8167,0
2025/12/15,2215,2813,2819,2813,2817,57,8175,0
2025/12/15,2220,2816,2817,2810,2814,54,8174,0
2025/12/15,2225,2812,2814,2810,2810,42,8179,0
2025/12/15,2230,2811,2816,2811,2814,16,8180,0
2025/12/15,2235,2816,2816,2812,2813,37,8183,0
2025/12/15,2240,2810,2812,2800,2800,38,8182,0
2025/12/15,2245,2804,2804,2795,2801,115,8164,0
2025/12/15,2250,2800,2810,2800,2810,46,8153,0
2025/12/15,2255,2810,2813,2803,2803,34,8150,0
2025/12/15,2300,2803,2813,2803,2809,16,8145,0
2025/12/15,2305,2811,2811,2807,2807,11,8150,0
2025/12/15,2310,2810,2811,2808,2809,10,8150,0
2025/12/15,2315,2809,2809,2809,2809,2,8152,0
2025/12/15,2320,2808,2808,2800,2802,12,8157,0
2025/12/15,2325,2798,2801,2793,2793,21,8163,0
2025/12/15,2330,2795,2796,2790,2790,44,8169,0
2025/12/15,2335,2789,2793,2789,2791,16,8164,0
2025/12/15,2340,2792,2798,2792,2798,11,8163,0
2025/12/15,2345,2795,2797,2795,2797,11,8162,0
2025/12/15,2350,2797,2799,2797,2799,10,8158,0
2025/12/15,2355,2798,2798,2795,2795,7,8157,0
2025/12/15,0000,2794,2799,2793,2799,14,8157,0
2025/12/15,0005,2800,2800,2797,2798,8,8155,0
2025/12/15,0010,2798,2806,2798,2806,13,8150,0
2025/12/15,0015,2806,2806,2805,2805,9,8146,0
2025/12/15,0020,2803,2803,2803,2803,1,8147,0
2025/12/15,0025,2800,2802,2800,2802,2,8147,0
2025/12/15,0030,2803,2803,2803,2803,1,8147,0
2025/12/15,0040,2803,2804,2801,2801,5,8146,0
2025/12/15,0050,2804,2804,2804,2804,2,8144,0
2025/12/15,0100,2805,2805,2800,2804,11,8143,0
2025/12/15,0905,2805,2807,2796,2801,42,8154,0
2025/12/15,0910,2800,2812,2797,2812,144,8234,0
2025/12/15,0915,2810,2831,2810,2820,161,8213,0
2025/12/15,0920,2820,2822,2818,2818,33,8208,0
2025/12/15,0925,2821,2821,2815,2817,19,8209,0
2025/12/15,0930,2817,2825,2817,2825,14,8207,0
2025/12/15,0935,2822,2822,2819,2820,24,8199,0
2025/12/15,0940,2815,2816,2805,2810,64,8202,0
2025/12/15,0945,2810,2815,2810,2815,30,8198,0
2025/12/15,0950,2816,2822,2816,2822,30,8197,0
2025/12/15,0955,2818,2822,2818,2822,5,8197,0
2025/12/15,1000,2823,2823,2822,2822,5,8198,0
2025/12/15,1005,2821,2824,2819,2820,20,8201,0
2025/12/15,1010,2821,2821,2817,2817,7,8202,0
2025/12/15,1015,2817,2818,2804,2806,277,8338,0
2025/12/15,1035,2810,2810,2800,2800,93,8357,0
2025/12/15,1040,2800,2805,2798,2803,32,8360,0
2025/12/15,1045,2802,2805,2802,2804,9,8357,0
2025/12/15,1050,2805,2805,2803,2804,8,8360,0
2025/12/15,1055,2804,2804,2800,2802,13,8367,0
2025/12/15,1100,2800,2803,2800,2803,6,8364,0
2025/12/15,1105,2804,2812,2804,2811,30,8375,0
2025/12/15,1110,2813,2818,2813,2815,18,8369,0
2025/12/15,1115,2816,2816,2814,2816,5,8371,0
2025/12/15,1120,2816,2816,2816,2816,7,8371,0
2025/12/15,1125,2813,2814,2811,2814,29,8358,0
2025/12/15,1130,2814,2816,2813,2815,11,8354,0
2025/12/15,1335,2811,2811,2809,2811,6,8353,0
2025/12/15,1340,2809,2812,2806,2807,11,8355,0
2025/12/15,1345,2806,2807,2805,2807,12,8360,0
2025/12/15,1350,2807,2810,2807,2810,15,8367,0
2025/12/15,1355,2810,2810,2805,2805,6,8368,0
2025/12/15,1400,2804,2806,2794,2795,95,8407,0
2025/12/15,1405,2794,2795,2789,2789,40,8406,0
2025/12/15,1410,2788,2789,2772,2775,127,8433,0
2025/12/15,1415,2773,2778,2767,2767,176,8451,0
2025/12/15,1420,2769,2779,2761,2779,73,8480,0
2025/12/15,1425,2777,2780,2775,2780,37,8480,0
2025/12/15,1430,2776,2778,2772,2776,19,8490,0
2025/12/15,1435,2778,2780,2776,2777,58,8503,0
2025/12/15,1440,2775,2775,2771,2771,21,8505,0
2025/12/15,1445,2774,2779,2774,2776,33,8501,0
2025/12/15,1450,2775,2776,2772,2774,31,8511,0
2025/12/15,1455,2774,2778,2774,2774,26,8515,0
2025/12/15,1500,2776,2776,2769,2770,55,8530,0
2025/12/16,2105,2770,2786,2767,2785,62,8530,0
2025/12/16,2110,2785,2793,2785,2787,40,8529,0
2025/12/16,2115,2787,2796,2787,2796,131,8601,0
2025/12/16,2120,2792,2792,2785,2787,33,8619,0
2025/12/16,2125,2789,2789,2784,2784,37,8644,0
2025/12/16,2130,2785,2786,2780,2780,29,8664,0
2025/12/16,2135,2779,2782,2779,2782,17,8660,0
2025/12/16,2140,2784,2785,2780,2780,12,8661,0
2025/12/16,2145,2778,2778,2775,2775,15,8666,0
2025/12/16,2150,2773,2773,2770,2771,18,8669,0
2025/12/16,2155,2772,2775,2771,2774,5,8671,0
2025/12/16,2200,2771,2773,2771,2773,4,8670,0
2025/12/16,2205,2771,2773,2764,2768,49,8684,0
2025/12/16,2210,2766,2768,2762,2762,55,8676,0
2025/12/16,2215,2762,2765,2759,2763,42,8672,0
2025/12/16,2220,2762,2762,2758,2758,19,8668,0
2025/12/16,2225,2757,2757,2749,2749,118,8747,0
2025/12/16,2230,2749,2750,2746,2746,56,8756,0
2025/12/16,2235,2749,2755,2749,2755,20,8746,0
2025/12/16,2240,2755,2756,2750,2750,16,8745,0
2025/12/16,2245,2754,2754,2749,2749,15,8749,0
2025/12/16,2250,2748,2748,2741,2743,59,8776,0
2025/12/16,2255,2744,2749,2744,2746,20,8779,0
2025/12/16,2300,2743,2748,2743,2748,12,8772,0
2025/12/16,2305,2748,2748,2747,2747,5,8775,0
2025/12/16,2310,2750,2750,2747,2747,10,8781,0
2025/12/16,2315,2744,2745,2744,2745,20,8781,0
2025/12/16,2320,2745,2747,2745,2747,6,8784,0
2025/12/16,2325,2746,2749,2746,2748,17,8791,0
2025/12/16,2330,2747,2747,2747,2747,2,8789,0
2025/12/16,2345,2750,2750,2750,2750,1,8790,0
2025/12/16,2350,2748,2748,2747,2747,2,8792,0
2025/12/16,2355,2747,2747,2747,2747,1,8792,0
2025/12/16,0000,2745,2745,2745,2745,1,8792,0
2025/12/16,0005,2748,2750,2748,2750,2,8792,0
2025/12/16,0010,2747,2747,2747,2747,1,8791,0
2025/12/16,0015,2748,2748,2748,2748,1,8792,0
2025/12/16,0020,2747,2747,2746,2746,4,8792,0
2025/12/16,0045,2745,2745,2745,2745,2,8793,0
2025/12/16,0050,2748,2748,2745,2748,3,8793,0
2025/12/16,0100,2750,2753,2745,2745,27,8790,0
2025/12/16,0905,2745,2755,2742,2755,38,8789,0
2025/12/16,0910,2755,2759,2750,2751,57,8782,0
2025/12/16,0915,2751,2752,2745,2751,16,8783,0
2025/12/16,0920,2752,2752,2751,2752,37,8807,0
2025/12/16,0925,2750,2758,2750,2758,39,8824,0
2025/12/16,0930,2759,2760,2756,2760,24,8815,0
2025/12/16,0935,2761,2762,2760,2762,17,8810,0
2025/12/16,0940,2760,2760,2756,2756,6,8811,0
2025/12/16,0945,2757,2758,2757,2758,2,8812,0
2025/12/16,0950,2757,2757,2751,2751,21,8823,0
2025/12/16,0955,2750,2750,2748,2748,11,8830,0
2025/12/16,1000,2746,2755,2746,2755,13,8833,0
2025/12/16,1005,2752,2757,2751,2755,14,8843,0
2025/12/16,1010,2757,2758,2757,2758,2,8842,0
2025/12/16,1015,2759,2767,2759,2760,26,8841,0
2025/12/16,1035,2760,2760,2759,2759,5,8845,0
2025/12/16,1040,2762,2765,2760,2760,11,8842,0
2025/12/16,1045,2761,2761,2761,2761,1,8843,0
2025/12/16,1050,2764,2768,2764,2766,11,8843,0
2025/12/16,1055,2768,2770,2765,2765,34,8825,0
2025/12/16,1100,2767,2768,2763,2768,14,8826,0
2025/12/16,1105,2766,2767,2766,2766,5,8828,0
2025/12/16,1110,2765,2765,2762,2762,7,8827,0
2025/12/16,1115,2761,2762,2758,2762,14,8822,0
2025/12/16,1120,2762,2765,2761,2761,11,8827,0
2025/12/16,1125,2765,2766,2763,2763,14,8824,0
2025/12/16,1130,2762,2767,2762,2767,25,8817,0
2025/12/16,1335,2765,2774,2764,2771,55,8826,0
2025/12/16,1340,2771,2776,2770,2770,132,8788,0
2025/12/16,1345,2770,2773,2770,2771,29,8782,0
2025/12/16,1350,2770,2772,2769,2769,13,8787,0
2025/12/16,1355,2769,2769,2769,2769,0,8787,0
2025/12/16,1400,2769,2772,2769,2769,9,8790,0
2025/12/16,1405,2766,2766,2763,2763,7,8792,0
2025/12/16,1410,2764,2766,2763,2765,20,8789,0
2025/12/16,1415,2767,2771,2767,2771,26,8783,0
2025/12/16,1420,2772,2775,2772,2773,32,8781,0
2025/12/16,1425,2772,2774,2767,2767,12,8777,0
2025/12/16,1430,2767,2767,2767,2767,0,8777,0
2025/12/16,1435,2773,2774,2772,2774,6,8781,0
2025/12/16,1440,2775,2775,2772,2772,4,8780,0
2025/12/16,1445,2773,2776,2773,2776,21,8775,0
2025/12/16,1450,2773,2775,2770,2775,26,8774,0
2025/12/16,1455,2774,2775,2770,2770,13,8773,0
2025/12/16,1500,2771,2774,2771,2771,21,8759,0
2025/12/17,2105,2765,2774,2765,2767,47,8783,0
2025/12/17,2110,2765,2768,2761,2768,55,8790,0
2025/12/17,2115,2768,2770,2761,2766,80,8803,0
2025/12/17,2120,2768,2775,2768,2770,40,8809,0
2025/12/17,2125,2774,2784,2774,2784,66,8816,0
2025/12/17,2130,2783,2783,2777,2781,27,8816,0
2025/12/17,2135,2778,2780,2773,2773,13,8811,0
2025/12/17,2140,2773,2779,2773,2777,17,8815,0
2025/12/17,2145,2778,2780,2778,2778,10,8815,0
2025/12/17,2150,2778,2778,2775,2775,14,8811,0
2025/12/17,2155,2777,2778,2776,2776,8,8811,0
2025/12/17,2200,2776,2776,2776,2776,1,8810,0
2025/12/17,2205,2774,2774,2774,2774,4,8810,0
2025/12/17,2210,2773,2774,2770,2771,17,8814,0
2025/12/17,2215,2774,2776,2772,2776,7,8812,0
2025/12/17,2220,2777,2777,2772,2772,9,8814,0
2025/12/17,2225,2772,2777,2770,2770,25,8803,0
2025/12/17,2230,2771,2772,2771,2771,5,8802,0
2025/12/17,2235,2771,2773,2770,2773,25,8793,0
2025/12/17,2240,2770,2770,2770,2770,2,8792,0
2025/12/17,2250,2770,2770,2770,2770,6,8791,0
2025/12/17,2255,2771,2773,2771,2773,7,8792,0
2025/12/17,2300,2774,2774,2772,2772,9,8789,0
2025/12/17,2305,2774,2774,2769,2771,18,8781,0
2025/12/17,2310,2768,2772,2768,2772,5,8779,0
2025/12/17,2315,2772,2772,2772,2772,1,8779,0
2025/12/17,2320,2774,2774,2773,2774,10,8781,0
2025/12/17,2325,2774,2774,2771,2771,10,8783,0
2025/12/17,2330,2771,2771,2771,2771,2,8783,0
2025/12/17,2340,2769,2769,2769,2769,2,8782,0
2025/12/17,2350,2771,2772,2771,2772,10,8775,0
2025/12/17,2355,2772,2772,2772,2772,1,8776,0
2025/12/17,0000,2773,2774,2770,2774,10,8773,0
2025/12/17,0010,2773,2773,2773,2773,1,8774,0
2025/12/17,0025,2770,2770,2770,2770,1,8773,0
2025/12/17,0035,2770,2770,2770,2770,1,8773,0
2025/12/17,0100,2768,2773,2768,2768,4,8771,0
2025/12/17,0905,2769,2770,2766,2768,15,8769,0
2025/12/17,0910,2765,2767,2765,2766,6,8772,0
2025/12/17,0915,2764,2764,2759,2761,26,8782,0
2025/12/17,0920,2761,2762,2756,2761,32,8779,0
2025/12/17,0925,2758,2758,2752,2756,18,8782,0
2025/12/17,0930,2756,2762,2756,2762,7,8781,0
2025/12/17,0935,2765,2767,2760,2761,14,8777,0
2025/12/17,0940,2761,2763,2759,2759,12,8783,0
2025/12/17,0945,2762,2765,2762,2764,8,8782,0
2025/12/17,0950,2763,2765,2760,2763,29,8798,0
2025/12/17,0955,2764,2764,2762,2762,7,8795,0
2025/12/17,1000,2763,2763,2759,2759,16,8800,0
2025/12/17,1005,2761,2763,2761,2763,2,8800,0
2025/12/17,1010,2765,2770,2765,2767,8,8796,0
2025/12/17,1015,2769,2771,2769,2771,17,8799,0
2025/12/17,1035,2772,2772,2768,2768,47,8820,0
2025/12/17,1040,2767,2767,2767,2767,1,8819,0
2025/12/17,1045,2769,2772,2767,2772,8,8818,0
2025/12/17,1050,2773,2774,2771,2773,11,8812,0
2025/12/17,1055,2770,2772,2769,2771,11,8809,0
2025/12/17,1100,2772,2772,2772,2772,1,8808,0
2025/12/17,1105,2774,2774,2770,2770,3,8811,0
2025/12/17,1110,2770,2772,2770,2771,9,8804,0
2025/12/17,1115,2771,2771,2771,2771,0,8804,0
2025/12/17,1120,2769,2769,2769,2769,2,8804,0
2025/12/17,1125,2771,2771,2769,2769,5,8807,0
2025/12/17,1130,2768,2773,2766,2773,7,8808,0
2025/12/17,1335,2771,2774,2768,2773,35,8800,0
2025/12/17,1340,2772,2774,2768,2771,31,8804,0
2025/12/17,1345,2769,2776,2769,2776,46,8826,0
2025/12/17,1350,2778,2781,2777,2777,34,8827,0
2025/12/17,1355,2775,2779,2774,2774,33,8848,0
2025/12/17,1400,2776,2776,2771,2774,24,8864,0
2025/12/17,1405,2774,2777,2774,2775,42,8893,0
2025/12/17,1410,2775,2776,2775,2776,26,8916,0
2025/12/17,1415,2777,2781,2777,2778,50,8948,0
2025/12/17,1420,2781,2784,2779,2782,83,8999,0
2025/12/17,1425,2782,2783,2778,2779,57,9038,0
2025/12/17,1430,2781,2784,2779,2782,82,9100,0
2025/12/17,1435,2783,2783,2775,2777,60,9140,0
2025/12/17,1440,2783,2783,2775,2778,52,9184,0
2025/12/17,1445,2775,2780,2774,2775,137,9271,0
2025/12/17,1450,2775,2780,2773,2778,54,9297,0
2025/12/17,1455,2780,2784,2777,2783,186,9434,0
2025/12/17,1500,2785,2792,2778,2792,349,9595,0
2025/12/18,2105,2775,2829,2775,2812,282,9568,0
2025/12/18,2110,2811,2819,2805,2814,92,9556,0
2025/12/18,2115,2811,2822,2808,2820,112,9550,0
2025/12/18,2120,2820,2820,2809,2810,36,9554,0
2025/12/18,2125,2812,2815,2811,2813,28,9546,0
2025/12/18,2130,2814,2821,2814,2819,30,9536,0
2025/12/18,2135,2819,2819,2812,2812,23,9531,0
2025/12/18,2140,2812,2812,2805,2806,43,9529,0
2025/12/18,2145,2810,2810,2805,2807,23,9526,0
2025/12/18,2150,2809,2815,2809,2815,9,9528,0
2025/12/18,2155,2812,2812,2810,2811,5,9528,0
2025/12/18,2200,2811,2813,2809,2813,8,9534,0
2025/12/18,2205,2811,2811,2807,2809,20,9543,0
2025/12/18,2210,2807,2810,2803,2809,36,9537,0
2025/12/18,2215,2810,2811,2804,2806,171,9680,0
2025/12/18,2220,2807,2809,2803,2808,57,9715,0
2025/12/18,2225,2808,2809,2804,2806,55,9752,0
2025/12/18,2230,2808,2812,2808,2810,120,9832,0
2025/12/18,2235,2812,2816,2810,2815,321,9904,0
2025/12/18,2240,2815,2816,2810,2813,75,9956,0
2025/12/18,2245,2815,2822,2815,2819,204,10075,0
2025/12/18,2250,2819,2821,2815,2820,243,10177,0
2025/12/18,2255,2820,2821,2816,2816,88,10247,0
2025/12/18,2300,2815,2822,2814,2822,76,10239,0
2025/12/18,2305,2818,2821,2814,2818,154,10237,0
2025/12/18,2310,2818,2819,2817,2817,33,10241,0
2025/12/18,2315,2817,2817,2817,2817,9,10236,0
2025/12/18,2320,2816,2816,2815,2815,3,10235,0
2025/12/18,2340,2815,2815,2813,2813,8,10228,0
2025/12/18,2345,2815,2815,2815,2815,1,10227,0
2025/12/18,0010,2815,2815,2815,2815,1,10226,0
2025/12/18,0025,2815,2815,2815,2815,9,10217,0
2025/12/18,0035,2814,2815,2812,2815,4,10216,0
2025/12/18,0050,2816,2816,2816,2816,2,10215,0
2025/12/18,0100,2818,2818,2812,2812,4,10212,0
2025/12/18,0905,2817,2817,2808,2810,41,10219,0
2025/12/18,0910,2810,2811,2803,2808,43,10233,0
2025/12/18,0915,2808,2810,2802,2807,36,10243,0
2025/12/18,0920,2809,2812,2808,2808,32,10246,0
2025/12/18,0925,2808,2811,2802,2802,15,10254,0
2025/12/18,0930,2801,2803,2792,2795,87,10260,0
2025/12/18,0935,2799,2800,2794,2794,26,10267,0
2025/12/18,0940,2794,2797,2794,2794,18,10263,0
2025/12/18,0945,2798,2800,2796,2796,20,10268,0
2025/12/18,0950,2797,2799,2797,2798,5,10271,0
2025/12/18,0955,2800,2802,2798,2802,8,10274,0
2025/12/18,1000,2802,2803,2801,2802,4,10278,0
2025/12/18,1005,2796,2801,2796,2801,8,10275,0
2025/12/18,1010,2802,2805,2797,2799,10,10279,0
2025/12/18,1015,2798,2798,2798,2798,8,10277,0
2025/12/18,1035,2798,2799,2795,2798,5,10277,0
2025/12/18,1040,2798,2798,2793,2793,17,10279,0
2025/12/18,1045,2792,2792,2791,2791,5,10277,0
2025/12/18,1050,2793,2793,2793,2793,1,10278,0
2025/12/18,1055,2792,2792,2787,2792,35,10289,0
2025/12/18,1100,2792,2792,2786,2786,17,10298,0
2025/12/18,1105,2789,2791,2787,2787,19,10305,0
2025/12/18,1110,2785,2790,2785,2790,4,10304,0
2025/12/18,1115,2791,2793,2791,2793,9,10306,0
2025/12/18,1120,2794,2795,2793,2795,8,10305,0
2025/12/18,1125,2795,2796,2794,2796,9,10302,0
2025/12/18,1130,2796,2801,2796,2796,17,10305,0
2025/12/18,1335,2795,2800,2795,2795,16,10312,0
2025/12/18,1340,2794,2794,2789,2789,10,10311,0
2025/12/18,1345,2787,2789,2785,2789,12,10310,0
2025/12/18,1350,2789,2789,2784,2787,20,10304,0
2025/12/18,1355,2788,2789,2786,2786,21,10317,0
2025/12/18,1400,2788,2788,2787,2787,8,10321,0
2025/12/18,1405,2790,2791,2788,2791,5,10321,0
2025/12/18,1410,2793,2793,2793,2793,2,10322,0
2025/12/18,1415,2795,2800,2795,2800,11,10321,0
2025/12/18,1420,2802,2804,2797,2799,18,10323,0
2025/12/18,1425,2800,2803,2798,2798,15,10318,0
2025/12/18,1430,2800,2801,2799,2799,6,10322,0
2025/12/18,1435,2799,2800,2797,2797,10,10330,0
2025/12/18,1440,2797,2797,2795,2796,10,10339,0
2025/12/18,1445,2797,2799,2795,2799,10,10341,0
2025/12/18,1450,2799,2802,2798,2800,9,10338,0
2025/12/18,1455,2801,2801,2793,2796,18,10342,0
2025/12/18,1500,2795,2797,2794,2797,14,10340,0
2025/12/19,2105,2809,2811,2769,2769,162,10386,0
2025/12/19,2110,2770,2774,2764,2773,133,10431,0
2025/12/19,2115,2774,2778,2770,2770,107,10488,0
2025/12/19,2120,2774,2777,2771,2775,60,10521,0
2025/12/19,2125,2774,2775,2767,2772,267,10692,0
2025/12/19,2130,2774,2775,2768,2774,492,10929,0
2025/12/19,2135,2775,2776,2770,2773,62,10945,0
2025/12/19,2140,2770,2770,2765,2767,42,10968,0
2025/12/19,2145,2767,2775,2767,2773,40,10990,0
2025/12/19,2150,2771,2771,2770,2771,9,10991,0
2025/12/19,2155,2770,2774,2770,2773,25,11011,0
2025/12/19,2200,2774,2774,2771,2771,14,11013,0
2025/12/19,2205,2771,2776,2771,2775,17,11006,0
